ctry,name,lat,lng,pop
Mexico,Mexicali,32.65194,-115.46833,1120.872
United Republic of Tanzania,Mwanza,-2.51667,32.9,1120.43
Germany,Köln (Cologne),50.93333,6.95,1118.789
India,Guwahati (Gauhati),26.173547,91.750291,1116.74
India,Hubli-Dharwad,15.458722,75.010582,1116.728
Nigeria,Kaduna,10.52224,7.43828,1113.21
Mozambique,Maputo,-25.96528,32.58917,1110.477
Mexico,Aguascalientes,21.88333,-102.3,1106.453
El Salvador,San Salvador,13.68935,-89.18718,1105.766
United States of America,Richmond,37.543207,-77.438159,1104.98
India,Salem,11.65,78.16667,1102.463
Pakistan,Quetta,30.199,67.00971,1099.546
Indonesia,Bandar Lampung,-5.4254,105.258,1091.512
United States of America,Louisville,38.24194,-85.763064,1089.499
China,Zaozhuang,34.86472,117.55417,1087.745
Armenia,Yerevan,40.181998,44.514619,1086.275
China,Binzhou,37.381079,118.010852,1083.867
Republic of Korea,Yongin,37.235245,127.203292,1083.345
Nigeria,Aba,5.10658,7.36667,1081.466
China,Xinxiang,35.298867,113.901477,1081.031
Democratic Republic of the Congo,Bukavu,-2.50833,28.86083,1078.002
Georgia,Tbilisi,41.69411,44.83368,1077.833
China,Liupanshui,26.592289,104.837711,1077.317
Mexico,Cuernavaca,18.91667,-99.25,1075.022
Russian Federation,Perm,58.01741,56.28552,1071.419
Republic of Korea,Goyang,37.65639,126.835,1069.196
Russian Federation,Voronezh,51.67204,39.1843,1067.719
Nicaragua,Managua,12.13282,-86.2504,1063.698
China,Pizhou,34.31139,117.95028,1063.231
France,Lille,50.63297,3.05858,1063.085
Colombia,Cartagena,10.39972,-75.51444,1062.622
China,Yueqing,28.1194,120.9612,1060.702
Kazakhstan,Shimkent,42.3,69.6,1057.936
Indonesia,Tasikmalaya,-7.350581,108.217163,1056.485
Benin,Abomey-Calavi,6.44852,2.35566,1056.44
Republic of Korea,Changwon,35.22806,128.68111,1055.974
Mexico,Chihuahua,28.63333,-106.08333,1054.766
India,Saharanpur,29.96667,77.55,1054.102
India,Jalandhar,31.325556,75.579167,1053.67
China,Panjin,41.121893,122.070073,1053.125
Nigeria,Nnewi,6.01986,6.91478,1050.86
Belgium,Antwerpen,51.21989,4.40346,1042.471
Norway,Oslo,59.91273,10.74609,1041.378
China,Luohe,33.573149,114.024063,1039.941
Turkey,Diyarbakir,37.91583,40.21889,1039.492
Kyrgyzstan,Bishkek,42.87,74.59,1038.429
China,"Jingzhou, Hubei",30.327567,112.248367,1038.296
China,Wenling,28.375791,121.378138,1037.164
China,Fuyang,32.889497,115.815213,1036.162
India,Solapur,17.68333,75.91667,1031.037
China,Shangrao,28.460359,117.953064,1028.518
Iran (Islamic Republic of),Kermanshah,34.31417,47.065,1025.74
France,Toulouse,43.60426,1.44367,1024.167
Malaysia,Johor Bahru,1.4655,103.7578,1023.9
China,Zhaoqing,23.05116,112.45972,1023.777
Brazil,Teresina,-5.08917,-42.80194,1021.229
India,Siliguri,26.71611,88.42361,1020.303
China,Ma'anshan,31.707085,118.503768,1019.389
Turkey,Mersin,36.8,34.633333,1016.019
Viet Nam,Bien Hoa,10.95,106.81667,1013.064
Burundi,Bujumbura,-3.3822,29.3644,1012.996
Iraq,Kirkuk,35.468056,44.392222,1012.614
United States of America,McAllen,26.216263,-98.236385,1012.214
Indonesia,Samarinda,-0.494823,117.143615,1010.413
Netherlands,Rotterdam,51.9225,4.47917,1010.026
China,Yueyang,29.372239,113.115285,1009.534
Brazil,Aracaju,-10.91111,-37.07167,1009.38
Ukraine,Odesa,46.47747,30.73262,1009.289
Russian Federation,Volgograd,48.71939,44.50184,1004.688
Morocco,Marrakech,31.63148,-8.00828,1002.709
Mexico,Tampico,22.21667,-97.85,1001.278
